"","ï..year","No..Recs","totweight","totvalue","kw_fishinghours","fishing_hours","Surface","area","lat","SubSurFaceSweptArea","Surface_SweptAreaRatio","SubSurface_SweptAreaRatio","c_square","Fishing_category","subsurface_prop","Latitude","Longitude"
"610394",2015,1,"2104.08047241221","5406.99445081341",2815.625,1.25138888888889,1.8887780158016,6.96646236759407,76.975,0.147324685232525,0.271124412382911,0.021147704165867,"1703:466:392:4","Otter",7.8,76.975,36.275
"610452",2015,1,"675.738782608696","496.304347826087",228.366666666667,1.03333333333333,0.458533475702953,17.9607247157646,54.475,0.0357656111048303,0.0255297869634673,0.00199132338315045,"1501:140:248:4","Otter",7.8,54.475,10.875
"610464",2015,8,"878.240215956395","3208.68431126219",2491.40666666667,12.0333333333333,5.66105938552705,16.2998625149704,58.175,0.44156263207111,0.347307186200358,0.0270899605236279,"1501:380:219:4","Otter",7.8,58.175,10.975
"610499",2015,7,"3668.9","10391.9",10244.86666663,35.0666666663,14.3662127972728,16.3227754390709,58.125,4.19493413680366,0.880132968250312,0.256998826729091,"1501:380:218:1","Otter",29.2,58.125,10.825
"610563",2015,2,"906.5136961949","2359.1009057427",1336.25,0.593888888888889,0.896383440129596,6.57167095554609,77.725,0.0699179083301085,0.136401144578473,0.0106392892771209,"1702:478:371:2","Otter",7.8,77.725,28.175
"610565",2015,6,"1985.06469686775","1617.29600954188",2507,6.03333333333333,4.61524287851738,17.3853614935434,55.775,0.359988944524355,0.26546717939868,0.020706439993097,"1501:456:476:3","Otter",7.8,55.775,16.625
"610582",2015,1,"203.867375376125","551.353893109547",1405.625,0.624722222222222,0.942921588798625,8.63667063598827,73.775,0.0735478839262928,0.109176513559467,0.00851576805763844,"1701:237:476:4","Otter",7.8,73.775,17.675
"610590",2015,1,"2977.39132746303","9807.54076812317",1562.00277777778,0.786111111111111,1.12424099145878,7.38625586721162,76.175,0.0876907973337849,0.152207154974066,0.0118721580879771,"1701:468:216:4","Otter",7.8,76.175,18.675
"610604",2015,1,"308.4882459","0",861,3,2.7108326521511,17.206512256817,56.175,0.211444946867786,0.157546899202487,0.012288658137794,"1501:469:219:4","Otter",7.8,56.175,19.975
"610646",2015,1,"34.9921986030975","100.05477740662",266.589166666667,0.134166666666667,0.191875759319644,8.27343438049849,74.475,0.0149663092269322,0.023191790796325,0.00180895968211335,"1702:141:144:4","Otter",7.8,74.475,21.475
"610688",2015,9,"8779.25692957772","7526.89977471251",9593.99999999999,49.4666666666666,27.0267789580613,17.8507869232373,54.725,2.10808875872878,1.51403851686108,0.118095004315164,"1501:144:475:1","Otter",7.8,54.725,14.525
"610704",2015,1,"310.614279","565.033625",2399.9988,0.999999,0.00078131982641793,11.2156648861087,68.725,6.09429464605985e-05,6.96632642248116e-05,5.4337346095353e-06,"1601:383:373:2","Otter",7.8,68.725,13.375
"610713",2015,2,"357.367993476326","1017.07861192023",1141.25,0.507222222222222,0.765573508735567,6.62437634805835,77.625,0.0597147336813742,0.115569144702952,0.00901439328683024,"1703:370:467:2","Otter",7.8,77.625,30.775
"610730",2015,1,"88.5557234390779","231.610107253543",526.25,0.233888888888889,0.353019109723629,8.55894097345725,73.925,0.0275354905584431,0.0412456530332903,0.00321716093659664,"1702:239:498:1","Otter",7.8,73.925,29.825
"610752",2015,1,"82.5","81.25",242,1.1,0.608946437254845,17.894802939995,54.625,0.0474978221058779,0.0340292340349748,0.00265428025472803,"1501:143:468:2","Otter",7.8,54.625,13.875
"610767",2015,1,"107.588622300765","273.973142006391",166.25,0.0738888888888889,0.111523851765422,6.65072148722174,77.575,0.00869886043770293,0.0167686847178455,0.00130795740799195,"1702:478:457:4","Otter",7.8,77.575,28.775
"610768",2015,2,"3295.52212681159","3829.09692048793",3746,2,1.80594007967671,8.40330619547843,74.225,0.140863326214784,0.214908279868278,0.0167628458297257,"1702:141:226:2","Otter",7.8,74.225,21.675
"610828",2015,1,"1639.94416423325","4681.92800182032",1911.25,0.849444444444444,1.28210503270173,6.67706156157141,77.525,0.100004192550735,0.1920163564285,0.014977275801423,"1702:476:351:2","Otter",7.8,77.525,26.175
"610977",2015,27,"28859.9226515465","33200.4674568081",33892.2,184.633333333333,86.5437159923587,17.894802939995,54.625,6.75040984740397,4.83624861824731,0.37722739222329,"1501:140:361:1","Otter",7.8,54.625,10.125
"610992",2015,1,"2232.03115907456","5706.40647607508",2573.75,1.14388888888889,1.72652338936093,6.75605119516632,77.375,0.134668824370153,0.25555214717677,0.019933067479788,"1702:476:237:3","Otter",7.8,77.375,26.725
"611121",2015,26,"27956.3418553262","83202.8582555107",82701.63333363,289.499999999967,118.869598099557,16.3227754390709,58.125,34.7099226450707,7.28243787603825,2.12647185980317,"1501:380:110:2","Otter",29.2,58.125,10.075
"611133",2015,1,"95.7","237.3",298,1,0.422297699393333,16.0470049338391,58.725,0.123310928222853,0.0263162939834843,0.00768435784317742,"1500:489:476:2","Otter",29.2,58.725,9.675
"611281",2015,1,"348.066526259947","295.002652519894",102.666666666667,0.466666666666667,0.258340912774783,18.0484288486925,54.275,0.0201505911964331,0.0143137618759263,0.00111647342632225,"1501:141:229:4","Otter",7.8,54.275,11.975
"611321",2015,1,"1681.98204686673","4493.39643233303",1993.07138888889,1.00305555555556,1.43449972443734,9.99964796662056,71.125,0.111890978506112,0.143455022539372,0.011189491758071,"1702:111:113:2","Otter",7.8,71.125,21.375
"611371",2015,1,"2901.95779612281","8268.54371208608",1072.98,0.54,0.772270136889,7.67403353978906,75.625,0.060237070677342,0.100634188381489,0.00784946669375618,"1702:457:361:1","Otter",7.8,75.625,27.125
"611381",2015,4,"49.39225181","0",1836,5,4.78303227779729,17.0943050665453,56.425,0.373076517668188,0.27980267458535,0.0218246086176573,"1502:360:144:2","Otter",7.8,56.425,20.475
"611434",2015,1,"1121.02118209821","3195.06569405284",678.339722222222,0.341388888888889,0.488230451767789,7.46480930280369,76.025,0.0380819752378875,0.0654042765143935,0.00510153356812269,"1702:467:209:1","Otter",7.8,76.025,27.925
"611461",2015,3,"2124.01078052533","5984.43034894236",3531.25,1.56944444444444,2.36883369351367,6.75605119516632,77.375,0.184769028094066,0.35062399989042,0.0273486719914527,"1702:477:235:3","Otter",7.8,77.375,27.525
"611496",2015,3,"14365.1393784307","14545.2954889093",23162.5,8.28333333333333,14.6037082658121,8.4552102635183,74.125,1.13908924473334,1.72718451826358,0.134720392424559,"1703:140:218:2","Otter",7.8,74.125,30.875
"611501",2015,3,"2072.83448333281","2352.45360980883",2583.00000000333,6.89999999996667,3.87199826540279,16.5512181279613,57.625,0.302015864701417,0.233940380428042,0.0182473496733873,"1500:479:465:1","Otter",7.8,57.625,9.525
"611538",2015,1,"116.812791472352","316.11221615714",509.433333333333,1.03333333333333,0.678750594341139,16.0930897076347,58.625,0.0529425463586089,0.0421765246246739,0.00328976892072456,"1500:489:363:2","Otter",7.8,58.625,9.375
"611547",2015,2,"1819.21540230367","5105.17884996857",5289.375,2.35083333333333,3.54821938906304,6.70339655104824,77.475,0.276761112346917,0.529316647470033,0.0412866985026626,"1702:479:142:4","Otter",7.8,77.475,29.275
"611583",2015,7,"12193.440681","832.7",25258,97,31.0901662773578,17.3407282824987,55.875,2.42503296963391,1.79289853176096,0.139846085477355,"1502:350:381:4","Otter",7.8,55.875,20.175
"611687",2015,1,"86.0486405179602","241.014387783464",562.5,0.25,0.377336340559699,8.58485740528713,73.875,0.0294322345636565,0.0439537109058223,0.00342838945065414,"1701:239:486:4","Otter",7.8,73.875,19.675
"611750",2015,1,"86.0452134633162","236.412430036137",147.369166666667,0.0741666666666667,0.106067966331977,10.1016823839443,70.925,0.0082733013738942,0.0105000298267705,0.000819002326488097,"1702:101:390:1","Otter",7.8,70.925,21.025
"611880",2015,7,"3511.82143347264","3021.64851754766",5332.53333333334,30.7666666666667,14.3027909189175,17.7405092774583,54.975,1.11561769167557,0.806222115454777,0.0628853250054726,"1501:247:390:4","Otter",7.8,54.975,17.075
"611909",2015,1,"205.940798822574","584.618097848153",137.986111111111,0.0694444444444444,0.0993145752172068,7.49098243836354,75.975,0.00774653686694213,0.0132578838669528,0.00103411494162232,"1702:458:392:3","Otter",7.8,75.975,28.225
"612010",2015,16,"6709.06099279046","7783.27763490816",11407.8366666667,46.9333333333333,22.6345542389617,17.7184131505573,55.025,1.76549523063901,1.27745944552883,0.0996418367512489,"1501:458:205:1","Otter",7.8,55.025,18.525
"612036",2015,28,"26661.5984965463","113173.052348038",99637.23333287,346.566666665233,147.818743268773,16.4143026560879,57.925,43.1630730344817,9.00548420276318,2.62960138720685,"1500:479:495:1","Otter",29.2,57.925,9.525
"612088",2015,1,"866.293605905735","2420.17809030169",1001.875,0.445277777777778,0.672077948796886,7.38625586721162,76.175,0.0524220800061571,0.0909903421813902,0.00709724669014844,"1702:466:110:4","Otter",7.8,76.175,26.075
"612141",2015,1,"55.6","171.8",217,1,0.440240776314111,17.026824398958,56.575,0.0343387805525006,0.025855718365255,0.00201674603248989,"1501:362:352:4","Otter",7.8,56.575,12.275
"612229",2015,5,"1166.2","2264.8",1908,10,3.76549141524555,16.9817724253461,56.675,1.0995234932517,0.221737243965499,0.0647472752379258,"1501:362:364:4","Otter",29.2,56.675,12.475
"612296",2015,21,"138292.35472265","75357.2313480213",71176.4733333333,392.233333333333,176.866415741074,17.6741804335655,55.125,13.7955804278038,10.0070504771572,0.780549937218261,"1501:455:219:1","Otter",7.8,55.125,15.925
"612399",2015,1,"918.515405243515","2324.08844122932",1272.78388888889,0.640555555555556,0.916077641803516,8.37734455235065,74.275,0.0714540560606742,0.109351792334537,0.00852943980209392,"1701:246:123:4","Otter",7.8,74.275,16.375
"612438",2015,1,"622.310848675191","1746.93390989157",2160,0.96,1.44897154774924,6.70339655104824,77.475,0.113019780724441,0.216154830870428,0.0168600768078934,"1703:372:141:3","Otter",7.8,77.475,32.125
"612469",2015,12,"17774.456738325","14556.5030833729",30152.6133333333,116.633333333333,50.0774649308119,17.7184131505573,55.025,3.90604226460333,2.82629513745348,0.220451020721372,"1501:458:208:1","Otter",7.8,55.025,18.825
"612500",2015,8,"4259.55108517609","5265.17027147468",3040.66666666666,14.2666666666667,8.64699759236522,18.004604204802,54.375,0.674465812204487,0.480265908320216,0.0374607408489768,"1501:141:132:4","Otter",7.8,54.375,11.275
"612510",2015,4,"2234.11157777892","2291.84749163351",33391.25,8.61833333333333,14.4363694273486,6.83499452354281,77.225,1.12603681533319,2.1121259684442,0.164745825538647,"1702:477:229:2","Otter",7.8,77.225,27.975
"612534",2015,1,"523.51663802077","1487.0607426953",933.75,0.415,0.6263783253291,6.67706156157141,77.525,0.0488575093756698,0.0938104762930605,0.00731721715085872,"1702:478:353:1","Otter",7.8,77.525,28.325
"612575",2015,6,"6458.1817401","1034.5",13627,51,17.2159466954323,17.2960422485884,55.975,1.34284384224372,0.995369139829511,0.0776387929067019,"1502:350:394:3","Otter",7.8,55.975,20.425
"612625",2015,6,"1311.310355728","385.4",5844,18,6.9948166228436,17.1616685716797,56.275,0.545595696581801,0.4075837144639,0.0317915297281842,"1501:469:225:4","Otter",7.8,56.275,19.575
"612634",2015,7,"4172.27709905401","6769.49434073147",11426.3666666667,14.7166666666667,13.3678076480725,16.5056298700069,57.725,1.04268899654966,0.809893821281168,0.0631717180599311,"1500:479:475:1","Otter",7.8,57.725,9.525
"612739",2015,1,"712.417912975562","2419.14204838345",1097.8175,0.5525,0.790146760428098,7.30765180704886,76.325,0.0616314473133916,0.108125945418737,0.00843382374266146,"1702:468:238:2","Otter",7.8,76.325,28.875
"612849",2015,1,"132.748571428571","198.68",425.333333333333,1.93333333333333,1.07026949578124,18.0484288486925,54.275,0.0834810206709367,0.0592998706288372,0.0046253899090493,"1501:141:121:4","Otter",7.8,54.275,11.175
"612906",2015,7,"2300.641444795","385.3",8575,29,14.2159833370374,17.1616685716797,56.275,1.10884670028892,0.828356711217268,0.0646118234749469,"1501:469:226:3","Otter",7.8,56.275,19.625
"612939",2015,4,"1700.3","1133.2",2428,11,4.8988164525586,17.4522119698677,55.625,0.382107683299571,0.280698885678028,0.0218945130828862,"1502:350:468:1","Otter",7.8,55.625,20.825
"613123",2015,3,"7283.37443344477","7337.6558527948",33984.7916666666,10.8302777777778,22.8035957142022,6.75605119516632,77.375,1.77868046570777,3.37528462343762,0.263272200628134,"1703:371:130:4","Otter",7.8,77.375,31.075
"613192",2015,13,"15228.3788337017","19435.1391530415",25965.4,72.2666666666667,52.5137419078117,17.5411597906596,55.425,4.09607186880932,2.99374400179483,0.233512032139997,"1501:354:144:1","Otter",7.8,55.425,14.425
"613273",2015,20,"24399.84624361","8233.88851959533",51778.1666666667,194.3666666667,75.4109190202278,17.5189428306853,55.475,5.88205168357777,4.30453593855799,0.335753803207523,"1501:459:140:3","Otter",7.8,55.475,19.025
"613295",2015,1,"84.8018038924759","247.682735745169",429.375,0.190833333333333,0.288033406627237,6.78237080970876,77.325,0.0224666057169245,0.042467953273054,0.00331250035529821,"1703:374:130:1","Otter",7.8,77.325,34.025
"613365",2015,2,"215.7","213.3",702,2,1.51371537666739,17.916790515245,54.575,0.118069799380057,0.0844858556212625,0.00658989673845848,"1501:142:458:3","Otter",7.8,54.575,12.825
"613411",2015,1,"63.4396336386345","516.95135018188",736,1,0.357599643953524,16.4371532533683,57.875,0.114789485709081,0.0217555703497651,0.00698353808227459,"1501:370:489:3","Otter",32.1,57.875,10.925
"613414",2015,1,"634.990464184895","1787.77320799321",713.664166666667,0.359166666666667,0.513654983023394,7.85679828067877,75.275,0.0400650886758247,0.0653771376931696,0.00509941674006723,"1703:354:121:3","Otter",7.8,75.275,34.125
"613433",2015,1,"115.8","85",217,1,0.733734627190184,17.9387644460795,54.525,0.0572313009208344,0.0409021830570131,0.00319037027844702,"1501:142:351:2","Otter",7.8,54.525,12.175
"613443",2015,5,"286.502053076314","1392.45687463132",3769.13333333,8.0333333333,3.40994089968263,16.8915134272444,56.875,0.995702742707329,0.201873024247948,0.0589469230804007,"1501:361:489:3","Otter",29.2,56.875,11.925
"613451",2015,5,"1183.2","1013.3",1686,8,4.20901481068713,17.5855536186304,55.325,0.328303155233596,0.239345027285809,0.0186689121282931,"1501:455:130:1","Otter",7.8,55.325,15.025
"613593",2015,18,"4789.82195582551","24785.6551942409",22923.1333333,102.1333333333,40.237464766419,16.8236840505243,57.025,11.7493397117944,2.39171543198145,0.698380906138583,"1501:371:207:1","Otter",29.2,57.025,11.725
"613621",2015,6,"1212.21183332176","2717.14083742904",3869.1,8.03333333333333,5.22671987050882,16.4143026560879,57.925,0.407684149899688,0.318424728727071,0.0248371288407115,"1500:479:495:2","Otter",7.8,57.925,9.575
"613625",2015,2,"6478.84151499316","18530.2975027643",4415.55555555556,2.22222222222222,3.17806640695062,8.0392698410717,74.925,0.247889179742148,0.395317792508251,0.0308347878156435,"1703:141:394:1","Otter",7.8,74.925,31.425
"613796",2015,2,"3135.56909519149","1501.42021276596",7529.998,1.999999,2.2145326127508,8.40330619547843,74.225,0.172733543794562,0.263531110402995,0.0205554266114336,"1702:142:121:1","Otter",7.8,74.225,22.125
"613802",2015,1,"76.0775655266975","209.794145420583",536.875,0.238611111111111,0.360146573934202,7.96110408039691,75.075,0.0280914327668677,0.0452382697546954,0.00352858504086624,"1703:353:101:3","Otter",7.8,75.075,33.125
"613848",2015,2,"3461.74126159117","9851.17430242261",4355.625,1.93583333333333,2.92184106373394,6.75605119516632,77.375,0.227903602971247,0.432477638094927,0.0337332557714043,"1702:476:134:3","Otter",7.8,77.375,26.425
"613926",2015,1,"257.597692307692","662.133233653361",1200,4,2.32335634842792,16.9817724253461,56.675,0.181221795177378,0.136814714638397,0.0106715477417949,"1501:362:361:3","Otter",7.8,56.675,12.125
"614005",2015,1,"646.491042939852","1806.95448536507",613.210277777778,0.308611111111111,0.441353972265267,11.2156648861087,68.725,0.0344256098366908,0.0393515655778832,0.00306942211507489,"1601:382:476:1","Otter",7.8,68.725,12.625
"614070",2015,2,"28.01829787","0",979,2,1.69691802207745,17.318391859898,55.925,0.132359605722041,0.0979835792956502,0.00764271918506072,"1501:459:393:1","Otter",7.8,55.925,19.325
"614111",2015,4,"2529.33029880736","1124.73118414571",2841.23333333334,22.7333333333333,7.47905882196684,18.0484288486925,54.275,0.583366588113413,0.414388359489177,0.0323222920401558,"1501:245:123:3","Otter",7.8,54.275,15.325
"614120",2015,3,"81.8","447.5",1010,4,2.09769664437436,16.2310493341865,58.325,0.612527420157313,0.129239742987911,0.03773800495247,"1501:380:235:2","Otter",29.2,58.325,10.575
"614229",2015,6,"3370.86859093686","3740.13341247503",6995.63333333333,44.1666666666666,18.8232239268425,17.496712529274,55.525,1.46821146629372,1.07581489353209,0.0839135616955032,"1501:457:457:2","Otter",7.8,55.525,17.775
"614294",2015,17,"6574.53114385614","44191.3933782618",40940.93333337,212.2999999993,82.8722694693068,16.9366687223103,56.775,24.1987026850376,4.89306786523733,1.4287758166493,"1501:361:477:3","Otter",29.2,56.775,11.725
"614300",2015,1,"1276.67184082368","3650.5974483692",1011.71416666667,0.509166666666667,0.72817446549256,8.16942339945936,74.675,0.0567976083084197,0.0891341322253845,0.00695246231357999,"1703:140:468:3","Otter",7.8,74.675,30.825
"614330",2015,5,"1041.2","2190.7",2903,10,4.2050835111207,16.2998625149704,58.175,1.22788438524725,0.257982759502334,0.0753309657746814,"1501:380:110:4","Otter",29.2,58.175,10.075
"614428",2015,9,"13286.654656344","19924.9974407916",8182.80000000001,38.1333333333333,21.0809566553442,18.004604204802,54.375,1.64431461911685,1.17086476412082,0.0913274516014238,"1501:141:133:3","Otter",7.8,54.375,11.325
"614455",2015,1,"1836.82318286656","1178.68863261944",4133.33333333333,1.03333333333333,2.54914119466556,6.88759741679818,77.125,0.198833013183914,0.370106009455264,0.0288682687375106,"1703:476:113:1","Otter",7.8,77.125,36.325
